index,time_seconds,value,decision,score,center,scale,n_observed
1026,10.26,-1.013452143,NORMAL,0.9150382206,-0.05510736047,1.047327598,1027
1027,10.27,0.8814140662,NORMAL,0.9353680464,-0.06005678857,1.045277003,1028
1028,10.28,-0.1968266626,NORMAL,0.940218078,-0.05510736047,1.047327598,1029
1029,10.29,0.6411051468,NORMAL,0.753881665,-0.05510736047,1.041925052,1030
1030,10.3,-1.063082082,NORMAL,0.9684723287,-0.05400650102,1.041925052,1031
1031,10.31,0.3086807244,NORMAL,0.753881665,-0.05510736047,1.041925052,1032
1032,10.32,1.527965392,NORMAL,1.519372962,-0.05510736047,1.041925052,1033
1033,10.33,0.06062925655,NORMAL,0.1909315427,-0.05400650102,1.041925052,1034
1034,10.34,1.182610991,NORMAL,1.18934171,-0.05400650102,1.039749537,1035
1035,10.35,1.094158812,NORMAL,1.101193064,-0.05320182868,1.041925052,1036
1036,10.36,1.937551141,NORMAL,1.896741694,-0.04891185581,1.047302858,1037
1037,10.37,-1.093081643,NORMAL,0.9940500011,-0.04237213225,1.056998652,1038
1038,10.38,0.8665637604,NORMAL,0.8548839137,-0.04237213225,1.063227273,1039
1039,10.39,0.043723174,NORMAL,0.3465677181,-0.03727773951,1.069251034,1040
1040,10.4,-0.2427890016,NORMAL,0.4494093927,-0.03727773951,1.064551598,1041
1041,10.41,-0.2942111038,NORMAL,0.4502893274,-0.04237213225,1.056998652,1042
1042,10.42,-1.287185353,NORMAL,1.180818976,-0.04237213225,1.054194797,1043
1043,10.43,-1.619454568,NORMAL,1.492038266,-0.04237213225,1.056998652,1044
1044,10.44,-1.823827023,NORMAL,1.69474871,-0.04891185581,1.047302858,1045
1045,10.45,-0.2553703386,NORMAL,0.3350412525,-0.05320182868,1.047327598,1046
1046,10.46,-0.3774987733,NORMAL,0.3088740073,-0.05400650102,1.047327598,1047
1047,10.47,-0.5245837043,NORMAL,0.4505855223,-0.05510736047,1.041925052,1048
1048,10.48,0.9629809492,NORMAL,0.9827672602,-0.06005678857,1.040976617,1049
1049,10.49,-0.3474219803,NORMAL,0.2749177404,-0.06005678857,1.045277003,1050
1050,10.5,1.033739737,NORMAL,1.052727744,-0.06737906695,1.045967307,1051
1051,10.51,1.297328885,NORMAL,1.301677936,-0.06737906695,1.048422128,1052
1052,10.52,-0.2708038746,NORMAL,0.2006744234,-0.06005678857,1.050194053,1053
1053,10.53,0.3111030085,NORMAL,0.3618488578,-0.06737906695,1.045967307,1054
1054,10.54,-0.3817269785,NORMAL,0.3880614995,-0.06737906695,1.04138825,1055
1055,10.55,-0.7684582371,NORMAL,0.6762004778,-0.06737906695,1.036791888,1056
1056,10.56,-0.9090655724,NORMAL,0.8078377892,-0.07055405392,1.037970159,1057
1057,10.57,-0.04723466438,NORMAL,0.6444470931,-0.07055405392,1.040892691,1058
1058,10.58,-0.586929347,NORMAL,0.6721058751,-0.06737906695,1.042454515,1059
1059,10.59,0.5137510497,NORMAL,0.6680698377,-0.06737906695,1.042454515,1060
1060,10.6,-1.083416743,NORMAL,0.9790323056,-0.06005678857,1.045277003,1061
1061,10.61,0.2437878589,NORMAL,0.7867819376,-0.06737906695,1.045967307,1062
1062,10.62,-0.3448708806,NORMAL,0.7867819376,-0.06737906695,1.045967307,1063
1063,10.63,-1.252994438,NORMAL,1.133510926,-0.06737906695,1.045967307,1064
1064,10.64,0.8767696932,NORMAL,0.9055955517,-0.07055405392,1.046078181,1065
1065,10.65,-0.5685133892,NORMAL,0.8417989193,-0.07055405392,1.053129364,1066
1066,10.66,1.605989455,NORMAL,1.591963501,-0.07055405392,1.053129364,1067
1067,10.67,-0.5510109013,NORMAL,0.9311130979,-0.06737906695,1.055370454,1068
1068,10.68,-1.457487139,NORMAL,1.317175469,-0.06737906695,1.055370454,1069
1069,10.69,0.8016225534,NORMAL,1.193059471,-0.06737906695,1.055370454,1070
1070,10.7,0.03088624408,NORMAL,1.086268832,-0.06005678857,1.054294856,1071
1071,10.71,1.394927966,NORMAL,1.372427639,-0.05510736047,1.056547745,1072
1072,10.72,0.5644183258,NORMAL,1.136128576,-0.05400650102,1.058179879,1073
1073,10.73,-2.259441983,NORMAL,2.084178244,-0.05400650102,1.058179879,1074
1074,10.74,0.4477976896,NORMAL,1.251244519,-0.05400650102,1.058179879,1075
1075,10.75,-0.3910544428,NORMAL,1.065923911,-0.05400650102,1.054247159,1076
1076,10.76,0.7965781481,NORMAL,1.047701326,-0.05510736047,1.047327598,1077
1077,10.77,-0.4874240183,NORMAL,0.8519774551,-0.05510736047,1.052615025,1078
1078,10.78,-0.0615347223,NORMAL,1.04263355,-0.06005678857,1.045277003,1079
1079,10.79,-0.04774494252,NORMAL,0.4612169282,-0.05866759123,1.040976617,1080
1080,10.8,0.5022540451,NORMAL,0.5368963128,-0.05510736047,1.038117402,1081
1081,10.81,0.5258064508,NORMAL,0.5610994011,-0.05510736047,1.035313547,1082
1082,10.82,-0.4639976757,NORMAL,0.3959160607,-0.05510736047,1.032770215,1083
1083,10.83,-0.4944686355,NORMAL,0.4254201647,-0.05510736047,1.032770215,1084
1084,10.84,-1.550810937,NORMAL,1.448244299,-0.05510736047,1.032770215,1085
1085,10.85,0.3552115376,NORMAL,0.6150092967,-0.05866759123,1.033597503,1086
1086,10.86,-0.4607703324,NORMAL,0.6181141671,-0.05866759123,1.032771428,1087
1087,10.87,0.0877719611,NORMAL,0.6011015364,-0.06292391963,1.026528572,1088
1088,10.88,-0.9948596642,NORMAL,0.9078517346,-0.06292391963,1.026528572,1089
1089,10.89,0.7848862805,NORMAL,0.824298818,-0.06292391963,1.028522887,1090
1090,10.9,0.549187976,NORMAL,0.5951368738,-0.06292391963,1.028522887,1091
1091,10.91,-0.2787737523,NORMAL,0.2616308943,-0.06292391963,1.026528572,1092
1092,10.92,-0.5051314521,NORMAL,0.42598793,-0.06737906695,1.027616874,1093
1093,10.93,0.2799477076,NORMAL,0.3379924787,-0.06737906695,1.027616874,1094
1094,10.94,-0.5432971672,NORMAL,0.4631279538,-0.06737906695,1.027616874,1095
1095,10.95,-0.2208011948,NORMAL,0.1499299085,-0.06737906695,1.023292346,1096
1096,10.96,-0.1082105447,NORMAL,0.07072552449,-0.07055405392,1.026678374,1097
1097,10.97,-2.083481413,NORMAL,1.962828686,-0.0714810148,1.025051454,1098
1098,10.98,0.1023695028,NORMAL,0.1693329888,-0.0714810148,1.026678374,1099
1099,10.99,0.6985897575,NORMAL,0.7491575074,-0.07055405392,1.026678374,1100
1100,11,-0.05995828451,NORMAL,0.06683269836,-0.06737906695,1.023292346,1101
1101,11.01,-1.788265546,NORMAL,1.683630884,-0.06292391963,1.02477428,1102
1102,11.02,0.457014202,NORMAL,0.5073684339,-0.06292391963,1.02477428,1103
1103,11.03,0.6130457247,NORMAL,0.6596278394,-0.06292391963,1.02477428,1104
1104,11.04,-0.187679937,NORMAL,0.1217399966,-0.06292391963,1.02477428,1105
1105,11.05,1.241126169,NORMAL,1.281245674,-0.06737906695,1.021275827,1106
1106,11.06,-0.5458332367,NORMAL,0.4712348138,-0.06292391963,1.02477428,1107
1107,11.07,-0.5742194447,NORMAL,0.4962815766,-0.06737906695,1.021275827,1108
1108,11.08,-1.419721849,NORMAL,1.32416997,-0.06737906695,1.021275827,1109
1109,11.09,-0.6026065055,NORMAL,0.5240772612,-0.06737906695,1.021275827,1110
1110,11.1,-1.021202118,NORMAL,0.9275678344,-0.07055405392,1.024882525,1111
1111,11.11,0.4123612244,NORMAL,0.5738967084,-0.0714810148,1.025051454,1112
1112,11.12,-0.09601865661,NORMAL,0.5917900592,-0.07055405392,1.024882525,1113
1113,11.13,-0.271807923,NORMAL,0.5929409833,-0.0714810148,1.020965885,1114
1114,11.14,1.139434203,NORMAL,1.188894313,-0.07527156995,1.021710475,1115
1115,11.15,0.4090446658,NORMAL,0.5770311495,-0.07527156995,1.021710475,1116
1116,11.16,0.00930934592,NORMAL,0.3268795329,-0.07527156995,1.021710475,1117
1117,11.17,0.02044456142,NORMAL,0.1290097474,-0.07527156995,1.021710475,1118
1118,11.18,-1.062282542,NORMAL,0.9674907173,-0.07527156995,1.020176167,1119
1119,11.19,0.7403157016,NORMAL,0.8047629243,-0.07867286385,1.01767681,1120
1120,11.2,0.006047202987,NORMAL,0.1298775236,-0.07527156995,1.020176167,1121
1121,11.21,-0.151970095,NORMAL,0.07518164754,-0.07527156995,1.020176167,1122
1122,11.22,0.4317096995,NORMAL,0.4969546297,-0.07527156995,1.020176167,1123
1123,11.23,-0.6794443919,NORMAL,0.5983357964,-0.0714810148,1.016090598,1124
1124,11.24,-1.51672156,NORMAL,1.422354019,-0.0714810148,1.016090598,1125
1125,11.25,1.660191031,NORMAL,1.70424965,-0.0714810148,1.016090598,1126
1126,11.26,-0.2186983264,NORMAL,0.1441941536,-0.0714810148,1.020965885,1127
1127,11.27,-0.9776441511,NORMAL,0.8918133267,-0.0714810148,1.016090598,1128
1128,11.28,-0.2905592777,NORMAL,0.2107130279,-0.07527156995,1.021710475,1129
1129,11.29,-0.0634142263,NORMAL,0.2069822729,-0.07867286385,1.01767681,1130
1130,11.3,0.625526322,NORMAL,0.6950894561,-0.07867286385,1.013105838,1131
1131,11.31,-0.08136633868,NORMAL,0.01892541395,-0.07527156995,1.014450567,1132
1132,11.32,-1.073574695,NORMAL,0.9843793633,-0.07867286385,1.010689443,1133
1133,11.33,-1.129215737,NORMAL,1.036139927,-0.08023393259,1.012393961,1134
1134,11.34,0.3820237429,NORMAL,0.4573991923,-0.08235555101,1.015260415,1135
1135,11.35,1.087850283,NORMAL,1.152616429,-0.08235555101,1.015260415,1136
1136,11.36,1.151682749,NORMAL,1.214426054,-0.08235555101,1.016149395,1137
1137,11.37,-0.5162528663,NORMAL,0.4277651669,-0.08023393259,1.019295089,1138
1138,11.38,0.5248351909,NORMAL,0.5955567175,-0.08023393259,1.015972292,1139
1139,11.39,-0.5495385866,NORMAL,0.4658856643,-0.07867286385,1.010689443,1140
1140,11.4,0.2516986847,NORMAL,0.329628051,-0.08023393259,1.006991414,1141
1141,11.41,0.02408192525,NORMAL,0.1024291477,-0.07867286385,1.003179187,1142
1142,11.42,-0.6110551613,NORMAL,0.533549322,-0.07527156995,1.004187559,1143
1143,11.43,-1.036271519,NORMAL,0.9647484203,-0.07867286385,0.992588985,1144
1144,11.44,0.5732864118,NORMAL,0.6517146664,-0.07867286385,1.000375332,1145
1145,11.45,-2.168522535,NORMAL,2.105453216,-0.07867286385,0.992588985,1146
1146,11.46,-0.06900709601,NORMAL,0.2263899663,-0.07867286385,0.992588985,1147
1147,11.47,0.4565120637,NORMAL,0.5444918993,-0.07867286385,0.982907052,1148
1148,11.48,0.6158910792,NORMAL,0.7031821043,-0.07527156995,0.982907052,1149
1149,11.49,-0.575415682,NORMAL,0.5103458184,-0.0714810148,0.9874376336,1150
1150,11.5,1.215185848,NORMAL,1.312898728,-0.07527156995,0.982907052,1151
1151,11.51,0.2810152369,NORMAL,0.356980775,-0.0714810148,0.9874376336,1152
1152,11.52,-0.8316176579,NORMAL,0.7700161409,-0.07055405392,0.9883735724,1153
1153,11.53,-2.305091606,NORMAL,2.262027003,-0.0714810148,0.9874376336,1154
1154,11.54,0.8497339732,NORMAL,0.9329348575,-0.0714810148,0.9874376336,1155
1155,11.55,-0.7307504844,NORMAL,0.6612683516,-0.07055405392,0.9983789923,1156
1156,11.56,-0.1795616949,NORMAL,0.1102898796,-0.07055405392,0.9883739234,1157
1157,11.57,0.9083835359,NORMAL,1.002488137,-0.0714810148,0.9774325647,1158
1158,11.58,0.2053270956,NORMAL,0.2818545272,-0.07055405392,0.9788068769,1159
1159,11.59,0.6141775361,NORMAL,0.699557396,-0.07055405392,0.9788068769,1160
1160,11.6,0.5073006633,NORMAL,0.5903664255,-0.07055405392,0.9788068769,1161
1161,11.61,-0.5138195302,NORMAL,0.844881943,-0.06972605647,0.9729016321,1162
1162,11.62,-0.7398697497,NORMAL,0.844881943,-0.07055405392,0.9729016321,1163
1163,11.63,0.4193136793,NORMAL,0.5044648687,-0.0714810148,0.9729016321,1164
1164,11.64,1.926131679,NORMAL,2.052299705,-0.07055405392,0.9729016321,1165
1165,11.65,-1.087668465,NORMAL,1.330085859,-0.06972605647,0.9800344659,1166
1166,11.66,0.422887117,NORMAL,1.349012938,-0.07055405392,0.9788068769,1167
1167,11.67,-0.0727466197,NORMAL,1.351022741,-0.06972605647,0.9729016321,1168
1168,11.68,2.286402074,NORMAL,2.453176311,-0.07055405392,0.9607773064,1169
1169,11.69,-0.03879849685,NORMAL,0.844881943,-0.07055405392,0.9607773064,1170
1170,11.7,0.9436906462,NORMAL,1.069655826,-0.06972605647,0.9474231602,1171
1171,11.71,-0.4014483896,NORMAL,0.8517055191,-0.06666010649,0.9474231602,1172
1172,11.72,-0.4333025897,NORMAL,0.8648299456,-0.06666010649,0.9446236465,1173
1173,11.73,0.9592735637,NORMAL,1.093692345,-0.06972605647,0.940849248,1174
1174,11.74,0.1381956151,NORMAL,0.7159569549,-0.06666010649,0.9446236465,1175
1175,11.75,-1.846527939,NORMAL,1.894663036,-0.06666010649,0.9394112823,1176
1176,11.76,-0.7674245337,NORMAL,1.156059494,-0.06972605647,0.9394112823,1177
1177,11.77,0.1106791638,NORMAL,0.5848325844,-0.07055405392,0.939141002,1178
1178,11.78,1.241961434,NORMAL,1.397570211,-0.07055405392,0.939141002,1179
1179,11.79,-0.06498726797,NORMAL,1.1703386,-0.07055405392,0.939141002,1180
1180,11.8,-1.724399681,NORMAL,1.761394243,-0.06972605647,0.9394112823,1181
1181,11.81,2.03542632,NORMAL,2.238382375,-0.07055405392,0.940849248,1182
1182,11.82,0.4615667842,NORMAL,0.949182465,-0.07055405392,0.940849248,1183
1183,11.83,1.173275621,NORMAL,1.321148611,-0.06972605647,0.940849248,1184
1184,11.84,-2.256330629,NORMAL,2.307949251,-0.06972605647,0.9474231602,1185
1185,11.85,1.812458805,NORMAL,1.95988482,-0.07055405392,0.9607773064,1186
1186,11.86,0.4633708246,NORMAL,1.154594242,-0.07055405392,0.9607773064,1187
1187,11.87,-1.060869528,NORMAL,1.150232075,-0.06972605647,0.9474231602,1188
1188,11.88,0.5912285287,NORMAL,1.154594242,-0.07055405392,0.9479839623,1189
1189,11.89,-0.1791218341,NORMAL,1.81522382,-0.07055405392,0.9479839623,1190
1190,11.9,0.7859691431,NORMAL,1.168753948,-0.0714810148,0.9410761164,1191
1191,11.91,-0.1736165295,NORMAL,1.656570316,-0.07055405392,0.9479839623,1192
1192,11.92,1.116101554,NORMAL,1.25093192,-0.0714810148,0.9493582746,1193
1193,11.93,0.2290801624,NORMAL,0.9444658012,-0.0714810148,0.9493582746,1194
1194,11.94,0.3500734302,NORMAL,1.235836831,-0.0714810148,0.9410761164,1195
1195,11.95,0.8514092118,NORMAL,1.731728781,-0.0714810148,0.939141002,1196
1196,11.96,0.9920307255,NORMAL,1.749027154,-0.07055405392,0.939141002,1197
1197,11.97,0.8515227463,NORMAL,1.749027154,-0.07055405392,0.939141002,1198
1198,11.98,-0.1776622356,NORMAL,2.20471974,-0.06972605647,0.9394112823,1199
1199,11.99,0.1092663606,NORMAL,1.748568193,-0.06972605647,0.9377030363,1200
1200,12,-0.5757841809,NORMAL,1.736838929,-0.06699718199,0.9344283859,1201
1201,12.01,0.4937735459,NORMAL,1.216013885,-0.06699718199,0.9344283859,1202
1202,12.02,0.1299916471,NORMAL,1.7194269,-0.06699718199,0.9320393602,1203
1203,12.03,1.053056393,NORMAL,1.216013885,-0.06699718199,0.9320393602,1204
1204,12.04,0.6936829326,NORMAL,1.713144833,-0.06465019247,0.9337476061,1205
1205,12.05,2.360675379,NORMAL,2.597410216,-0.06465019247,0.9337476061,1206
1206,12.06,-1.867532496,NORMAL,2.258630421,-0.06386367164,0.9403215183,1207
1207,12.07,-2.008681337,NORMAL,2.241990412,-0.06386367164,0.9459851945,1208
1208,12.08,-0.6324994769,NORMAL,2.23853899,-0.06386367164,0.9474231602,1209
1209,12.09,-0.09386481714,NORMAL,2.226476288,-0.06386367164,0.9474231602,1210
1210,12.1,0.2859216103,NORMAL,2.23853899,-0.06465019247,0.9403215183,1211
1211,12.11,0.711136104,NORMAL,1.812851717,-0.06386367164,0.9403215183,1212
1212,12.12,-1.019542418,NORMAL,2.233663763,-0.06386367164,0.9403215183,1213
1213,12.13,0.2277204335,NORMAL,2.226476288,-0.06465019247,0.9474231602,1214
1214,12.14,-1.976432389,NORMAL,2.017875725,-0.06465019247,0.9474231602,1215
1215,12.15,0.4748174341,NORMAL,1.531266426,-0.06465019247,0.9474231602,1216
1216,12.16,-0.2125003649,NORMAL,1.524179431,-0.06386367164,0.9474231602,1217
1217,12.17,0.5803520782,NORMAL,1.524179431,-0.06386367164,0.9403215183,1218
1218,12.18,-0.276984599,NORMAL,1.512708156,-0.06386367164,0.9474231602,1219
1219,12.19,-2.406105904,NORMAL,2.471393787,-0.06465019247,0.9474231602,1220
1220,12.2,1.356366338,NORMAL,1.494167084,-0.06465019247,0.951042588,1221
1221,12.21,1.193504493,NORMAL,1.358133444,-0.06386367164,0.9498764922,1222
1222,12.22,1.13308137,NORMAL,1.492565511,-0.06386367164,0.9560959241,1223
1223,12.23,-1.132828075,NORMAL,1.473965121,-0.06386367164,0.9641586369,1224
1224,12.24,0.2058086161,NORMAL,1.492565511,-0.06386367164,0.9641586369,1225
1225,12.25,-0.2296175654,NORMAL,1.343214911,-0.06386367164,0.9641586369,1226
1226,12.26,0.858015899,NORMAL,1.307225555,-0.06465019247,0.9572620199,1227
1227,12.27,-0.2689352876,NORMAL,1.32276187,-0.06386367164,0.9560959241,1228
1228,12.28,-2.214738262,NORMAL,2.260769493,-0.06465019247,0.951042588,1229
1229,12.29,-0.2658278696,NORMAL,0.8537872756,-0.06465019247,0.9572620199,1230
1230,12.3,0.8195546663,NORMAL,0.9297216233,-0.06465019247,0.951042588,1231
1231,12.31,0.5788906485,NORMAL,0.8653738591,-0.06465019247,0.951042588,1232
1232,12.32,1.282078529,NORMAL,1.417670021,-0.06465019247,0.9499592302,1233
1233,12.33,-0.3447161782,NORMAL,1.3274474,-0.06386367164,0.9540309129,1234
1234,12.34,-2.184019295,NORMAL,2.218776947,-0.06465019247,0.9551970087,1235
1235,12.35,-1.537562606,NORMAL,1.527373862,-0.06465019247,0.9643430793,1236
1236,12.36,0.5716860279,NORMAL,0.6493341422,-0.06465019247,0.9799826915,1237
1237,12.37,-1.007801289,NORMAL,0.9624160757,-0.06465019247,0.9799826915,1238
1238,12.38,0.4254705287,NORMAL,0.7252155106,-0.06465019247,0.9799826915,1239
1239,12.39,-0.4575939264,NORMAL,0.4056088458,-0.06386367164,0.9796305772,1240
1240,12.4,0.4998235574,NORMAL,0.575407957,-0.06386367164,0.9796305772,1241
1241,12.41,-0.2873081137,NORMAL,0.5238539238,-0.0624744743,0.9775709532,1242
1242,12.42,0.1555241839,NORMAL,0.2676526477,-0.06386367164,0.9796305772,1243
1243,12.43,-1.090526134,NORMAL,1.048009817,-0.06386367164,0.9796305772,1244
1244,12.44,-0.09834684458,NORMAL,0.6949813079,-0.06465019247,0.9875599419,1245
1245,12.45,-0.6351168535,NORMAL,0.5797241895,-0.06699718199,0.9799826915,1246
1246,12.46,-2.518115597,NORMAL,2.519259964,-0.06972605647,0.9718685552,1247
1247,12.47,0.4646387734,NORMAL,0.6843431757,-0.07055405392,0.9719199787,1248
1248,12.48,-1.363640636,NORMAL,1.33044552,-0.07055405392,0.9719199787,1249
1249,12.49,-0.1967774179,NORMAL,0.806140372,-0.07055405392,0.9719199787,1250
1250,12.5,0.9946451071,NORMAL,1.104422656,-0.0714810148,0.9653243859,1251
1251,12.51,0.9686226238,NORMAL,1.077465414,-0.0714810148,0.9653243859,1252
1252,12.52,1.377243511,NORMAL,1.490580045,-0.0714810148,0.9719199787,1253
1253,12.53,-0.3015195663,NORMAL,0.3500926172,-0.07055405392,0.9719199787,1254
1254,12.54,0.2872961251,NORMAL,0.6521379046,-0.07055405392,0.9719199787,1255
1255,12.55,0.5422235136,NORMAL,0.6521379046,-0.07055405392,0.9639500736,1256
1256,12.56,-0.9662336493,NORMAL,0.9312212057,-0.06972605647,0.9627224846,1257
1257,12.57,0.4086211743,NORMAL,0.649422473,-0.07055405392,0.9719199787,1258
1258,12.58,-0.6333236683,NORMAL,0.5854206387,-0.06972605647,0.9627224846,1259
1259,12.59,0.5119858353,NORMAL,0.7433662802,-0.06972605647,0.9574847062,1260
1260,12.6,-0.225724325,NORMAL,0.3638814181,-0.06972605647,0.9521439209,1261
1261,12.61,0.5666698223,NORMAL,0.6730307278,-0.07055405392,0.9467975977,1262
1262,12.62,1.737526854,NORMAL,1.906319997,-0.07055405392,0.9484666321,1263
1263,12.63,0.5968088202,NORMAL,0.7036229337,-0.07055405392,0.9484666321,1264
1264,12.64,-1.117062834,NORMAL,1.103369107,-0.07055405392,0.9484666321,1265
1265,12.65,0.7462568315,NORMAL,0.8611909558,-0.07055405392,0.9484666321,1266
1266,12.66,-1.032207978,NORMAL,1.016091902,-0.06972605647,0.9472390431,1267
1267,12.67,-0.3906746612,NORMAL,0.4495891905,-0.07055405392,0.9533715099,1268
1268,12.68,0.8272965705,NORMAL,0.9466338552,-0.07055405392,0.9484666321,1269
1269,12.69,0.8788173129,NORMAL,0.9962184797,-0.06972605647,0.9521439209,1270
1270,12.7,1.825118405,NORMAL,1.995696019,-0.06699718199,0.9480980916,1271
1271,12.71,0.200513101,NORMAL,1.329149818,-0.06699718199,0.9480980916,1272
1272,12.72,1.415297361,NORMAL,1.566714647,-0.06465019247,0.9446184449,1273
1273,12.73,0.9972032484,NORMAL,1.433439981,-0.06386367164,0.9434523491,1274
1274,12.74,2.198223825,NORMAL,2.384173551,-0.06386367164,0.9487931344,1275
1275,12.75,-0.7244686527,NORMAL,2.322017152,-0.0624744743,0.9519712889,1276
1276,12.76,1.260063286,NORMAL,2.309010136,-0.0624744743,0.9611173595,1277
1277,12.77,-0.3581542825,NORMAL,2.561952136,-0.0624744743,0.9611173595,1278
1278,12.78,-1.230582694,NORMAL,2.580712546,-0.06386367164,0.9540309129,1279
1279,12.79,0.7206790379,NORMAL,2.562940014,-0.06386367164,0.9631769835,1280
1280,12.8,0.01781641416,NORMAL,2.759584742,-0.06386367164,0.9631769835,1281
1281,12.81,1.117854988,NORMAL,2.740951149,-0.06386367164,0.9631769835,1282
1282,12.82,1.192431618,NORMAL,2.865933866,-0.0624744743,0.9733167424,1283
1283,12.83,-2.139778736,NORMAL,2.86578648,-0.0607465034,0.9707548527,1284
1284,12.84,-1.06962977,NORMAL,2.74004777,-0.0607465034,0.9707548527,1285
1285,12.85,-0.9355912062,NORMAL,2.417547617,-0.0607465034,0.9791457337,1286
1286,12.86,1.329401072,NORMAL,2.417547617,-0.0607465034,0.9837172015,1287
1287,12.87,-0.2591743723,NORMAL,2.723815013,-0.0607465034,0.9886911804,1288
1288,12.88,0.48699942,NORMAL,2.429260753,-0.0607465034,0.9837172015,1289
1289,12.89,0.8591891131,NORMAL,2.611850928,-0.0607465034,0.9791457337,1290
1290,12.9,-1.314825758,NORMAL,2.795514615,-0.0607465034,0.9837172015,1291
1291,12.91,-1.152637891,NORMAL,2.796164228,-0.0624744743,0.9883739234,1292
1292,12.92,0.08931710709,NORMAL,2.737913586,-0.0624744743,0.9961561298,1293
1293,12.93,0.05021582841,NORMAL,2.757030253,-0.0607465034,0.9886911804,1294
1294,12.94,0.09453821293,NORMAL,1.899794626,-0.0563816003,0.991499408,1295
1295,12.95,0.798100438,NORMAL,0.9869837647,-0.0563816003,0.9837172015,1296
1296,12.96,-0.1778000416,NORMAL,0.9794282932,-0.05027492931,0.9842782134,1297
1297,12.97,0.005247150421,NORMAL,0.9763387782,-0.0563816003,0.991499408,1298
1298,12.98,0.5910693676,NORMAL,0.7205015538,-0.0563816003,0.9837172015,1299
1299,12.99,0.13063206,NORMAL,0.9781623442,-0.0563816003,0.9837172015,1300
1300,13,-0.03121051526,NORMAL,1.074229617,-0.0563816003,0.9726743283,1301
1301,13.01,-0.4558243579,NORMAL,0.8277930469,-0.0563816003,0.9726743283,1302
1302,13.02,-1.400889634,NORMAL,1.382279757,-0.0563816003,0.9726743283,1303
1303,13.03,0.05510233135,NORMAL,0.6016882421,-0.0563816003,0.9837172015,1304
1304,13.04,0.7888536553,NORMAL,0.868980738,-0.0563816003,0.9726743283,1305
1305,13.05,0.5388434145,NORMAL,0.6050773677,-0.0563816003,0.9837172015,1306
1306,13.06,-0.8770621336,NORMAL,0.8342646973,-0.0563816003,0.9837172015,1307
1307,13.07,0.6505360248,NORMAL,0.7186187494,-0.0563816003,0.9837172015,1308
1308,13.08,-1.226953868,NORMAL,1.18994795,-0.0563816003,0.9837172015,1309
1309,13.09,0.5726120138,NORMAL,0.634386273,-0.0563816003,0.991499408,1310
1310,13.1,0.387907135,NORMAL,0.5200346204,-0.05027492931,0.9756569952,1311
1311,13.11,0.9592421455,NORMAL,1.049235044,-0.04748980345,0.9594913503,1312
1312,13.12,-0.2924208412,NORMAL,0.5984886529,-0.04348006667,0.9655829318,1313
1313,13.13,0.3269915464,NORMAL,0.6010881355,-0.04748980345,0.9594913503,1314
1314,13.14,1.288097613,NORMAL,1.399661666,-0.04348006667,0.9513568259,1315
1315,13.15,-0.05463488072,NORMAL,0.5935685588,-0.04348006667,0.9513568259,1316
1316,13.16,-1.779162861,NORMAL,1.828163228,-0.04748980345,0.9472201558,1317
1317,13.17,-1.373479211,NORMAL,1.391418518,-0.05027492931,0.9509750407,1318
1318,13.18,-1.148438973,NORMAL,1.149633483,-0.05027492931,0.955229697,1319
1319,13.19,-0.7716759773,NORMAL,0.7411327151,-0.05371989841,0.9687280891,1320
1320,13.2,-1.209324383,NORMAL,1.182742583,-0.05729658262,0.9740308811,1321
1321,13.21,0.7963264097,NORMAL,0.8677524302,-0.05729658262,0.9837172015,1322
1322,13.22,0.3550177348,NORMAL,0.4167541041,-0.05371989841,0.9807645064,1323
1323,13.23,-0.6912758683,NORMAL,0.6569941508,-0.05027492931,0.9756569952,1324
1324,13.24,-0.7881093422,NORMAL,0.7487928438,-0.05371989841,0.9807645064,1325
1325,13.25,1.290952345,NORMAL,1.359098085,-0.05371989841,0.9893857246,1326
1326,13.26,-1.0096523,NORMAL,0.9726171467,-0.05027492931,0.9863874747,1327
1327,13.27,-1.020288306,NORMAL,0.9777861218,-0.05027492931,0.9920506694,1328
1328,13.28,0.00693480237,NORMAL,0.05732818594,-0.05027492931,0.9979337519,1329
1329,13.29,0.1440992635,NORMAL,0.1959317188,-0.05027492931,0.9920506694,1330
1330,13.3,0.2961373117,NORMAL,0.3498337796,-0.04748980345,0.9822582471,1331
1331,13.31,0.01827847255,NORMAL,0.1576633677,-0.04348006667,0.9763134113,1332
1332,13.32,-0.7336107989,NORMAL,0.7157794825,-0.03926198291,0.9700596804,1333
1333,13.33,1.147213658,NORMAL,1.215996541,-0.03926198291,0.9757228751,1334
1334,13.34,-0.519412281,NORMAL,0.4966788099,-0.03500450606,0.9752938224,1335
1335,13.35,-1.531963847,NORMAL,1.52984203,-0.03926198291,0.9757228751,1336
1336,13.36,-2.008260687,NORMAL,2.000842594,-0.04348006667,0.9819766061,1337
1337,13.37,-1.386275364,NORMAL,1.359297594,-0.04348006667,0.9878596885,1338
1338,13.38,-2.045352925,NORMAL,2.010317998,-0.04748980345,0.9938045243,1339
1339,13.39,-1.534233744,NORMAL,1.670702046,-0.04748980345,0.9938045243,1340
1340,13.4,-1.577539839,NORMAL,2.592574914,-0.04748980345,0.9965541845,1341
1341,13.41,0.1916405747,NORMAL,2.586900795,-0.04748980345,0.9993885752,1342
