index,time_seconds,value,decision,score,center,scale,n_observed
1016,10.16,-1.825645105,NORMAL,1.868017738,-0.01768392552,0.9678501132,1017
1017,10.17,-0.2545959901,NORMAL,0.2440004042,-0.01768392552,0.9709494757,1018
1018,10.18,-1.958803026,NORMAL,2.002229185,-0.0191796174,0.968731963,1019
1019,10.19,-1.251790381,NORMAL,1.267537172,-0.02166423022,0.9704852663,1020
1020,10.2,0.7954115495,NORMAL,0.847990748,-0.02685029724,0.9696589835,1021
1021,10.21,1.08945982,NORMAL,1.147636761,-0.02685029724,0.972703346,1022
1022,10.22,-1.647420208,NORMAL,1.648575151,-0.02166423022,0.9861582448,1023
1023,10.23,-0.3764845992,NORMAL,0.358110135,-0.02166423022,0.9908135355,1024
1024,10.24,-0.01744404249,NORMAL,0.04591941223,-0.02166423022,0.9908135355,1025
1025,10.25,-0.7551159396,NORMAL,0.7434887314,-0.0191796174,0.9898419318,1026
1026,10.26,-0.8626506555,NORMAL,0.8527905432,-0.02166423022,0.9861582448,1027
1027,10.27,0.3239083389,NORMAL,0.3584768646,-0.02685029724,0.9784693819,1028
1028,10.28,-1.230903149,NORMAL,1.230547296,-0.02685029724,0.9784693819,1029
1029,10.29,1.47895667,NORMAL,1.543965924,-0.0296127144,0.9770742744,1030
1030,10.3,-0.5722664723,NORMAL,0.5547782395,-0.02685029724,0.9831246726,1031
1031,10.31,-0.2981608023,NORMAL,0.2748492054,-0.0296127144,0.9770742744,1032
1032,10.32,0.5654471216,NORMAL,0.6117588044,-0.0296127144,0.972703346,1033
1033,10.33,1.303210914,NORMAL,1.371679357,-0.02685029724,0.9696589835,1034
1034,10.34,1.472520155,NORMAL,1.52663616,-0.02166423022,0.9787429539,1035
1035,10.35,-0.9018877274,NORMAL,0.8984977334,-0.0191796174,0.9824266409,1036
1036,10.36,-1.080013463,NORMAL,1.07980973,-0.0191796174,0.9824266409,1037
1037,10.37,0.7258877822,NORMAL,0.8241864436,-0.02166423022,0.9861582448,1038
1038,10.38,-1.279971136,NORMAL,1.267767763,-0.0191796174,0.9944972225,1039
1039,10.39,-0.8510253762,NORMAL,0.8370506823,-0.02166423022,0.9908135355,1040
1040,10.4,1.032883326,NORMAL,1.07704413,-0.02685029724,0.983927765,1041
1041,10.41,0.2167771807,NORMAL,0.5221484069,-0.02166423022,0.995257387,1042
1042,10.42,1.055653337,NORMAL,1.078559943,-0.0191796174,0.9965444763,1043
1043,10.43,1.085488799,NORMAL,1.10503694,-0.0191796174,0.9996665051,1044
1044,10.44,-0.3299090633,NORMAL,0.5322294587,-0.0191796174,0.9996665051,1045
1045,10.45,1.343219527,NORMAL,1.365339091,-0.02166423022,0.9996665051,1046
1046,10.46,-0.6154210036,NORMAL,0.5925788532,-0.0191796174,1.006180668,1047
1047,10.47,-0.7492415054,NORMAL,1.168392061,-0.0191796174,1.00378407,1048
1048,10.48,1.571307073,NORMAL,1.561605265,-0.02166423022,1.020085767,1049
1049,10.49,-0.6469750738,NORMAL,1.135828106,-0.02166423022,1.033247004,1050
1050,10.5,2.265846405,NORMAL,2.232110185,-0.02685029724,1.027143157,1051
1051,10.51,0.3681246476,NORMAL,0.5928122355,-0.02685029724,1.027143157,1052
1052,10.52,-0.3903582338,NORMAL,0.5877321859,-0.02685029724,1.01515662,1053
1053,10.53,2.146533096,NORMAL,2.183691609,-0.0296127144,0.9965444763,1054
1054,10.54,-0.2785340891,NORMAL,0.5750917098,-0.0296127144,1.01925218,1055
1055,10.55,0.6635728992,NORMAL,0.6800923535,-0.0296127144,1.01925218,1056
1056,10.56,0.7933162332,NORMAL,0.8014956191,-0.0296127144,1.026741666,1057
1057,10.57,0.7184688917,NORMAL,1.339278023,-0.02685029724,1.028118481,1058
1058,10.58,0.4653924334,NORMAL,1.70089093,-0.02685029724,1.033247004,1059
1059,10.59,0.3273552907,NORMAL,2.07179402,-0.02685029724,1.028118481,1060
1060,10.6,0.4101394921,NORMAL,2.019868104,-0.02166423022,1.014957244,1061
1061,10.61,-0.3071049873,NORMAL,2.112432141,-0.0191796174,1.011273557,1062
1062,10.62,0.3470599204,NORMAL,1.894285363,-0.02166423022,1.007467757,1063
1063,10.63,0.7956981888,NORMAL,1.946538698,-0.02166423022,1.007467757,1064
1064,10.64,-0.4106623083,NORMAL,2.199711945,-0.02166423022,1.007467757,1065
1065,10.65,0.5490246767,NORMAL,1.987358177,-0.02685029724,0.9965444763,1066
1066,10.66,-1.133801422,NORMAL,1.957621613,-0.02166423022,0.991616628,1067
1067,10.67,0.3342204779,NORMAL,1.754259647,-0.02166423022,0.9965444763,1068
1068,10.68,-0.4807374949,NORMAL,1.752814008,-0.0191796174,0.9965444763,1069
1069,10.69,-0.4961230097,NORMAL,1.752814008,-0.0191796174,0.995300315,1070
1070,10.7,1.136819141,NORMAL,1.624094721,-0.0191796174,0.995300315,1071
1071,10.71,-0.3459315827,NORMAL,1.66061464,-0.01828286807,0.9966298355,1072
1072,10.72,-0.2440750447,NORMAL,1.663047466,-0.0191796174,0.9965444763,1073
1073,10.73,1.654304201,NORMAL,1.681779862,-0.02166423022,0.9965444763,1074
1074,10.74,-1.24845947,NORMAL,1.638122428,-0.0191796174,1.00378407,1075
1075,10.75,-0.8194977882,NORMAL,1.557319571,-0.02166423022,1.014957244,1076
1076,10.76,-0.4501025002,NORMAL,1.503590987,-0.02685029724,1.028118481,1077
1077,10.77,0.8190990079,NORMAL,1.530892882,-0.0296127144,1.026741666,1078
1078,10.78,1.41621913,NORMAL,1.503590987,-0.02685029724,1.028118481,1079
1079,10.79,0.1662318162,NORMAL,1.557319571,-0.02166423022,1.021061091,1080
1080,10.8,0.3796378543,NORMAL,1.544694836,-0.0191796174,1.017377404,1081
1081,10.81,1.431885169,NORMAL,1.517967773,-0.01828286807,1.016047883,1082
1082,10.82,0.9413649609,NORMAL,1.598551879,-0.01684509995,1.013916248,1083
1083,10.83,-0.9138770871,NORMAL,1.598551879,-0.01684509995,1.013916248,1084
1084,10.84,-1.597386554,NORMAL,1.532957998,-0.01684509995,1.031040287,1085
1085,10.85,0.5672711459,NORMAL,1.515186637,-0.01684509995,1.031040287,1086
1086,10.86,0.1873166348,NORMAL,1.507498863,-0.01684509995,1.031040287,1087
1087,10.87,-2.868498542,NORMAL,2.765802149,-0.01684509995,1.031040287,1088
1088,10.88,0.8850322531,NORMAL,1.487096423,-0.01828286807,1.04524252,1089
1089,10.89,1.291585935,NORMAL,1.477271492,-0.01828286807,1.045634806,1090
1090,10.9,-0.4460991652,NORMAL,1.464985556,-0.01684509995,1.044547315,1091
1091,10.91,1.357309862,NORMAL,1.316051255,-0.01828286807,1.04524252,1092
1092,10.92,-0.01237806849,NORMAL,1.181156921,-0.01828286807,1.04524252,1093
1093,10.93,-0.2153878936,NORMAL,0.8290088876,-0.01684509995,1.031040287,1094
1094,10.94,0.3361617745,NORMAL,0.8495396788,-0.01828286807,1.016047883,1095
1095,10.95,0.5506533485,NORMAL,0.8495396788,-0.01828286807,1.016047883,1096
1096,10.96,0.1447904824,NORMAL,0.8395203738,-0.01828286807,1.016047883,1097
1097,10.97,0.7267940866,NORMAL,0.8614607225,-0.01828286807,1.016047883,1098
1098,10.98,-0.1496648971,NORMAL,0.8395203738,-0.01684509995,1.031040287,1099
1099,10.99,-0.3311656646,NORMAL,0.8564644406,-0.01828286807,1.033171922,1100
1100,11,1.156864276,NORMAL,1.137416842,-0.01828286807,1.033171922,1101
1101,11.01,0.5156234418,NORMAL,0.8395203738,-0.01684509995,1.031040287,1102
1102,11.02,0.479270007,NORMAL,1.220916408,-0.01684509995,1.031040287,1103
1103,11.03,-0.7698771353,NORMAL,1.185216251,-0.01431211295,1.02728488,1104
1104,11.04,1.070869868,NORMAL,1.213835362,-0.01684509995,1.043428089,1105
1105,11.05,0.901659773,NORMAL,1.627736702,-0.01431211295,1.039672682,1106
1106,11.06,0.7340829484,NORMAL,1.618296189,-0.01431211295,1.040791908,1107
1107,11.07,1.00365257,NORMAL,1.930878718,-0.01431211295,1.040791908,1108
1108,11.08,-0.5716958542,NORMAL,2.216534165,-0.01431211295,1.046361746,1109
1109,11.09,0.09341173716,NORMAL,2.254529742,-0.01684509995,1.044547315,1110
1110,11.1,1.578263558,NORMAL,1.932515753,-0.01431211295,1.040791908,1111
1111,11.11,2.525820295,NORMAL,2.450989605,-0.01019730267,1.034691291,1112
1112,11.12,-0.3629980873,NORMAL,2.180081058,-0.007399978307,1.045471993,1113
1113,11.13,0.5898202325,NORMAL,2.180081058,-0.01019730267,1.046361746,1114
1114,11.14,-0.1651873866,NORMAL,2.157711698,-0.007399978307,1.045471993,1115
1115,11.15,-1.522914665,NORMAL,1.783508005,-0.01019730267,1.046361746,1116
1116,11.16,0.449757152,NORMAL,1.783508005,-0.01019730267,1.046361746,1117
1117,11.17,0.3491182182,NORMAL,2.019427479,-0.007399978307,1.030543977,1118
1118,11.18,2.650251719,NORMAL,2.581686222,-0.007399978307,1.029424751,1119
1119,11.19,-0.3322456888,NORMAL,2.020823367,-0.007399978307,1.030543977,1120
1120,11.2,1.427187817,NORMAL,2.019427479,-0.007399978307,1.030543977,1121
1121,11.21,-1.680459789,NORMAL,1.988609936,-0.00388496867,1.040260639,1122
1122,11.22,1.339736153,NORMAL,1.700507495,-0.00388496867,1.060562821,1123
1123,11.23,0.2704615938,NORMAL,1.965426339,0.007477388126,1.059615627,1124
1124,11.24,-2.036740733,NORMAL,1.969319603,0.02262760102,1.045725808,1125
1125,11.25,1.437464594,NORMAL,1.694654454,0.007477388126,1.059615627,1126
1126,11.26,2.039701775,NORMAL,1.965426339,0.007477388126,1.065787094,1127
1127,11.27,0.7527438933,NORMAL,2.093641539,0.02262760102,1.056999335,1128
1128,11.28,-0.3738521358,NORMAL,2.083329948,0.03093065384,1.069309441,1129
1129,11.29,1.790698977,NORMAL,2.097380585,0.02262760102,1.056999335,1130
1130,11.3,-0.006066893183,NORMAL,2.097380585,0.02262760102,1.056999335,1131
1131,11.31,0.3389772569,NORMAL,2.097380585,0.02262760102,1.056999335,1132
1132,11.32,0.4603237945,NORMAL,2.11594572,0.03093065384,1.061325954,1133
1133,11.33,-1.411553664,NORMAL,1.978377438,0.03525687465,1.052844601,1134
1134,11.34,-1.290650891,NORMAL,1.906026675,0.03525687465,1.060109808,1135
1135,11.35,-0.3543758204,NORMAL,1.7010548,0.03093065384,1.061325954,1136
1136,11.36,-1.83463483,NORMAL,1.766921431,0.02262760102,1.051129042,1137
1137,11.37,-0.6596547313,NORMAL,1.469460372,0.02262760102,1.051129042,1138
1138,11.38,-0.3969685835,NORMAL,1.305022267,0.007477388126,1.045865944,1139
1139,11.39,1.456408741,NORMAL,1.376566684,-0.00352670538,1.060562821,1140
1140,11.4,-1.608154087,NORMAL,1.52473353,0.007477388126,1.059615627,1141
1141,11.41,-0.01902180742,NORMAL,0.7803830578,-0.00352670538,1.068812881,1142
1142,11.42,0.9093403297,NORMAL,0.8634712323,-0.006425156473,1.060562821,1143
1143,11.43,0.244742815,NORMAL,0.5836792591,-0.006425156473,1.060562821,1144
1144,11.44,-1.12056462,NORMAL,1.074354376,-0.00352670538,1.039729478,1145
1145,11.45,0.8644277738,NORMAL,0.818390445,-0.00352670538,1.060562821,1146
1146,11.46,1.503804559,NORMAL,1.421255992,-0.00352670538,1.060562821,1147
1147,11.47,-0.1515798279,NORMAL,1.116013617,0.007477388126,1.045865944,1148
1148,11.48,2.29994884,NORMAL,2.211789138,0.007477388126,1.036478303,1149
1149,11.49,1.557352669,NORMAL,1.481906252,0.007477388126,1.045865944,1150
1150,11.5,-0.8746428547,NORMAL,1.062178554,0.02262760102,1.051129042,1151
1151,11.51,0.6465867038,NORMAL,0.5996594625,0.007477388126,1.065787094,1152
1152,11.52,-0.6188875519,NORMAL,1.056866293,0.02262760102,1.05549997,1153
1153,11.53,-0.9736019855,NORMAL,0.9438461533,0.02262760102,1.05549997,1154
1154,11.54,-0.2453027757,NORMAL,0.4042636839,0.02262760102,1.056999335,1155
1155,11.55,0.5441363574,NORMAL,0.4933860782,0.02262760102,1.056999335,1156
1156,11.56,-0.1751694063,NORMAL,0.1873965068,0.02262760102,1.05549997,1157
1157,11.57,0.3771737006,NORMAL,0.3488966218,0.007477388126,1.059615627,1158
1158,11.58,2.370020511,NORMAL,2.229622765,0.007477388126,1.059615627,1159
1159,11.59,-1.112713585,NORMAL,1.080115895,0.02262760102,1.051129042,1160
1160,11.6,0.1449444799,NORMAL,0.497111294,0.02262760102,1.05549997,1161
1161,11.61,0.7054632564,NORMAL,0.6416279095,0.03093065384,1.051283139,1162
1162,11.62,2.795355892,NORMAL,2.637860197,0.03525687465,1.046340144,1163
1163,11.63,-0.9343700563,NORMAL,0.9209592087,0.03525687465,1.052844601,1164
1164,11.64,0.3488443891,NORMAL,0.5384931294,0.03525687465,1.052844601,1165
1165,11.65,2.454298348,NORMAL,2.287663986,0.04400333293,1.05360535,1166
1166,11.66,1.287314184,NORMAL,1.180053662,0.04400333293,1.05360535,1167
1167,11.67,1.300297375,NORMAL,1.175408787,0.05383403519,1.060450929,1168
1168,11.68,0.8253020859,NORMAL,1.099522515,0.05383403519,1.060450929,1169
1169,11.69,0.1724766643,NORMAL,1.369248408,0.06107413988,1.071185108,1170
1170,11.7,0.5509123088,NORMAL,1.392235129,0.06107413988,1.071185108,1171
1171,11.71,0.6089732553,NORMAL,1.806597607,0.06537170993,1.068823485,1172
1172,11.72,-0.7355531266,NORMAL,1.77718349,0.0677132793,1.067161135,1173
1173,11.73,-0.6715264533,NORMAL,1.77718349,0.0677132793,1.067161135,1174
1174,11.74,0.66986045,NORMAL,1.788409809,0.0677132793,1.067161135,1175
1175,11.75,0.8991024471,NORMAL,1.77718349,0.0677132793,1.067161135,1176
1176,11.76,1.131884611,NORMAL,2.096936547,0.0727104109,1.067687946,1177
1177,11.77,1.889052904,NORMAL,2.275531269,0.0727104109,1.067687946,1178
1178,11.78,3.524753401,NORMAL,3.259875079,0.08354498485,1.055625854,1179
1179,11.79,1.090172292,NORMAL,2.168675143,0.0921422746,1.067691781,1180
1180,11.8,1.548672819,NORMAL,2.365865062,0.09388576647,1.079799493,1181
1181,11.81,-0.6050868819,NORMAL,2.312611697,0.09624289984,1.086061937,1182
1182,11.82,1.504862427,NORMAL,2.096963946,0.09624289984,1.086061937,1183
1183,11.83,0.4750680299,NORMAL,2.30011631,0.09624289984,1.092270575,1184
1184,11.84,1.211883932,NORMAL,2.110382302,0.09624289984,1.086061937,1185
1185,11.85,1.444555899,NORMAL,2.360099418,0.1020622566,1.07744891,1186
1186,11.86,1.377626859,NORMAL,2.548505563,0.1101833157,1.08207707,1187
1187,11.87,0.3595442201,NORMAL,2.864617629,0.1150212233,1.087016978,1188
1188,11.88,0.0064127182,NORMAL,2.852662784,0.1158568532,1.085778073,1189
1189,11.89,-0.08354164265,NORMAL,2.874140398,0.1150212233,1.087016978,1190
1190,11.9,0.8585364749,NORMAL,2.874140398,0.1101833157,1.083789414,1191
1191,11.91,0.739521476,NORMAL,2.874140398,0.1101833157,1.083789414,1192
1192,11.92,-0.06427371389,NORMAL,2.984713502,0.1101833157,1.08207707,1193
1193,11.93,1.206056224,NORMAL,2.959998442,0.1101833157,1.080259695,1194
1194,11.94,-0.4307818175,NORMAL,3.193274196,0.1150212233,1.079507318,1195
1195,11.95,0.5342736621,NORMAL,2.948570884,0.1101833157,1.077689942,1196
1196,11.96,0.9337924979,NORMAL,2.932560597,0.1150212233,1.074243615,1197
1197,11.97,0.6465986292,NORMAL,3.193274196,0.1150212233,1.074243615,1198
1198,11.98,0.7833012533,NORMAL,2.937617257,0.1158568532,1.070029258,1199
1199,11.99,0.2962162457,NORMAL,2.841515646,0.1158568532,1.070029258,1200
1200,12,0.3294523522,NORMAL,2.587431915,0.1227812125,1.062738655,1201
1201,12.01,1.83287645,NORMAL,2.358422534,0.1332973182,1.052583086,1202
1202,12.02,1.150140584,NORMAL,2.572131781,0.1332973182,1.052583086,1203
1203,12.03,0.8425571612,NORMAL,2.807007885,0.1332973182,1.058048931,1204
1204,12.04,2.796034853,NORMAL,3.025401059,0.1332973182,1.053874982,1205
1205,12.05,1.142706791,NORMAL,3.17611296,0.1407520764,1.056698301,1206
1206,12.06,1.381434828,NORMAL,3.293188439,0.1446115209,1.056750978,1207
1207,12.07,2.522566274,NORMAL,3.4125648,0.1448674812,1.057273226,1208
1208,12.08,2.825483088,NORMAL,3.758824505,0.1483144209,1.057342437,1209
1209,12.09,1.141330268,NORMAL,3.749174049,0.1578168355,1.055734289,1210
1210,12.1,0.1979545088,NORMAL,3.715306168,0.1640710946,1.058159745,1211
1211,12.11,0.8449803231,NORMAL,3.201507061,0.1652123482,1.050581956,1212
1212,12.12,1.674952241,NORMAL,2.997915312,0.1693542402,1.052388143,1213
1213,12.13,1.058241306,NORMAL,2.99797249,0.1743322117,1.050064352,1214
1214,12.14,0.6231491224,NORMAL,3.178611623,0.1743322117,1.056007672,1215
1215,12.15,-0.5704965187,NORMAL,2.997915312,0.1743322117,1.050064352,1216
1216,12.16,1.448653229,NORMAL,3.006309012,0.1743322117,1.050064352,1217
1217,12.17,2.640051065,NORMAL,2.99797249,0.1743322117,1.056007672,1218
1218,12.18,-0.9471732366,NORMAL,2.979913658,0.1743322117,1.063247426,1219
1219,12.19,1.339290445,NORMAL,2.947560842,0.1693542402,1.061779275,1220
1220,12.2,0.1883839347,NORMAL,2.979913658,0.1743322117,1.069019029,1221
1221,12.21,2.096691236,NORMAL,2.983297406,0.181752197,1.065439226,1222
1222,12.22,-0.5835434605,NORMAL,3.180486276,0.181752197,1.068333653,1223
1223,12.23,0.8658021873,NORMAL,3.119869157,0.181752197,1.073828086,1224
1224,12.24,2.115925766,NORMAL,3.158447453,0.1878502847,1.069481977,1225
1225,12.25,0.6923715051,NORMAL,3.56406501,0.1913662189,1.064269253,1226
1226,12.26,0.3739397186,NORMAL,3.17443955,0.1913662189,1.064269253,1227
1227,12.27,0.4825898019,NORMAL,3.17443955,0.1954197362,1.059994873,1228
1228,12.28,1.349853447,NORMAL,3.159185414,0.197222739,1.062668005,1229
1229,12.29,0.6630376256,NORMAL,3.376051067,0.2039256971,1.077760081,1230
1230,12.3,-0.5975840202,NORMAL,3.370148455,0.213337033,1.069968765,1231
1231,12.31,2.720818055,NORMAL,3.369093141,0.213337033,1.069968765,1232
1232,12.32,0.8882662071,NORMAL,3.937088565,0.213337033,1.075434235,1233
1233,12.33,0.5236234603,NORMAL,3.933594754,0.217861014,1.073908736,1234
1234,12.34,1.182446011,NORMAL,3.387238221,0.217861014,1.073908736,1235
1235,12.35,1.073779549,NORMAL,3.317274379,0.223186151,1.091408928,1236
1236,12.36,0.8259314685,NORMAL,3.718836481,0.223186151,1.091408928,1237
1237,12.37,1.990717716,NORMAL,3.32101457,0.2299007434,1.089500174,1238
1238,12.38,2.397027783,NORMAL,3.297997337,0.2299007434,1.091408928,1239
1239,12.39,0.7223111974,NORMAL,3.297997337,0.2299007434,1.091408928,1240
1240,12.4,2.364839358,NORMAL,2.877259246,0.2299007434,1.091408928,1241
1241,12.41,-1.39547712,NORMAL,2.854230981,0.2385584236,1.101233106,1242
1242,12.42,0.03415557438,NORMAL,2.734227959,0.2385584236,1.102047142,1243
1243,12.43,1.530473677,NORMAL,2.742218508,0.2385584236,1.101233106,1244
1244,12.44,0.4364289291,NORMAL,2.831308411,0.2473270693,1.101004092,1245
1245,12.45,-0.2251380089,NORMAL,2.682364346,0.2511833636,1.102553997,1246
1246,12.46,1.29777742,NORMAL,2.386494689,0.2473270693,1.096836655,1247
1247,12.47,-0.1011352252,NORMAL,2.677897463,0.2511833636,1.098943148,1248
1248,12.48,1.270267897,NORMAL,2.677897463,0.2511833636,1.091705304,1249
1249,12.49,-0.2525828373,NORMAL,2.639452755,0.2549885429,1.091705304,1250
1250,12.5,1.372970809,NORMAL,2.291048605,0.2549885429,1.091705304,1251
1251,12.51,1.959507029,NORMAL,2.584160264,0.2601488776,1.095678195,1252
1252,12.52,0.3131601822,NORMAL,2.560816401,0.2666188334,1.088118052,1253
1253,12.53,-1.393435322,NORMAL,2.588208379,0.2666188334,1.081238598,1254
1254,12.54,0.4782398796,NORMAL,2.291048605,0.2601488776,1.095678195,1255
1255,12.55,1.071139086,NORMAL,2.323770853,0.2601488776,1.089037356,1256
1256,12.56,0.6717101322,NORMAL,2.323770853,0.2601488776,1.095678195,1257
1257,12.57,1.576100746,NORMAL,2.007966412,0.2666188334,1.088118052,1258
1258,12.58,2.26278645,NORMAL,2.268260128,0.273889053,1.086440513,1259
1259,12.59,0.4393097854,NORMAL,2.606617115,0.273889053,1.090164136,1260
1260,12.6,2.3705403,NORMAL,2.582883917,0.2773482724,1.090770247,1261
1261,12.61,1.675351566,NORMAL,2.53203008,0.2782557477,1.090770247,1262
1262,12.62,1.129163681,NORMAL,2.989015946,0.2801621115,1.094230569,1263
1263,12.63,0.1480616431,NORMAL,3.363101259,0.2881321211,1.098832808,1264
1264,12.64,0.8046904887,NORMAL,2.977706663,0.2801621115,1.094230569,1265
1265,12.65,-0.1498691663,NORMAL,2.808257733,0.2881321211,1.098832808,1266
1266,12.66,0.708010145,NORMAL,2.808257733,0.2881321211,1.098832808,1267
1267,12.67,1.446617519,NORMAL,2.263620578,0.2881321211,1.098832808,1268
1268,12.68,0.4908740458,NORMAL,2.255052492,0.2881321211,1.103663552,1269
1269,12.69,2.564255305,NORMAL,2.071400824,0.2881321211,1.098832808,1270
1270,12.7,0.1689290844,NORMAL,2.031182107,0.2956438639,1.097329019,1271
1271,12.71,1.69939239,NORMAL,1.816103386,0.2956438639,1.097329019,1272
1272,12.72,2.001512173,NORMAL,1.978661373,0.2956438639,1.102675887,1273
1273,12.73,2.51832253,NORMAL,1.986626245,0.304688214,1.114268132,1274
1274,12.74,2.339316646,NORMAL,2.68371768,0.315267241,1.113546038,1275
1275,12.75,2.044648036,NORMAL,3.321264156,0.3180309848,1.1163585,1276
1276,12.76,-0.6447144525,NORMAL,3.29068375,0.320382384,1.114322206,1277
1277,12.77,0.9262002709,NORMAL,3.29068375,0.3180309848,1.117508788,1278
1278,12.78,0.5634764731,NORMAL,3.29068375,0.320382384,1.114696326,1279
1279,12.79,0.7703832983,NORMAL,2.885549094,0.320382384,1.114696326,1280
1280,12.8,2.329889288,NORMAL,2.885549094,0.3229927186,1.117820644,1281
1281,12.81,1.484969547,NORMAL,2.882364839,0.3229927186,1.118192288,1282
1282,12.82,0.5851031466,NORMAL,3.278436687,0.3256318148,1.124383052,1283
1283,12.83,0.1859906519,NORMAL,2.843341259,0.3284038215,1.125843146,1284
1284,12.84,1.005106178,NORMAL,2.296006374,0.3284038215,1.124011408,1285
1285,12.85,1.447457189,NORMAL,2.67943849,0.3318364151,1.119038886,1286
1286,12.86,1.097347542,NORMAL,2.959093123,0.3351911262,1.118806921,1287
1287,12.87,-0.7928381419,NORMAL,3.122959919,0.3375695157,1.118551557,1288
1288,12.88,2.462047313,NORMAL,2.975510183,0.3351911262,1.12525344,1289
1289,12.89,0.1357557566,NORMAL,3.214605282,0.3375695157,1.127829772,1290
1290,12.9,1.249028121,NORMAL,2.975510183,0.3351911262,1.12525344,1291
1291,12.91,1.011399189,NORMAL,2.975510183,0.3351911262,1.12525344,1292
1292,12.92,0.6090905952,NORMAL,2.936646678,0.3375695157,1.123870569,1293
1293,12.93,0.978014577,NORMAL,2.728353202,0.3430185886,1.11531137,1294
1294,12.94,0.7292978234,NORMAL,2.630882337,0.3479521547,1.112214476,1295
1295,12.95,1.000553365,NORMAL,2.477255223,0.3479521547,1.112214476,1296
1296,12.96,0.9371632978,NORMAL,2.654794417,0.3479521547,1.110061523,1297
1297,12.97,1.457146972,NORMAL,2.626597964,0.3489813036,1.110061523,1298
1298,12.98,2.726612163,NORMAL,2.679436519,0.3513022913,1.116189311,1299
1299,12.99,1.224130332,NORMAL,2.697488144,0.3565152923,1.123918106,1300
1300,13,1.653958329,NORMAL,2.678850165,0.36360656,1.133646827,1301
1301,13.01,1.348847725,NORMAL,2.860097869,0.36360656,1.133646827,1302
1302,13.02,0.6150831686,NORMAL,2.839837237,0.3678967737,1.133338873,1303
1303,13.03,2.83715795,NORMAL,2.839837237,0.3707919965,1.135662888,1304
1304,13.04,1.863733923,NORMAL,2.839837237,0.3707919965,1.135662888,1305
1305,13.05,0.632611403,NORMAL,2.838896677,0.3707919965,1.136441873,1306
1306,13.06,3.687133741,NORMAL,2.920181491,0.3707919965,1.135662888,1307
1307,13.07,-0.05200640749,NORMAL,2.638764939,0.373699532,1.135009208,1308
1308,13.08,1.4063729,NORMAL,2.593529337,0.373699532,1.135009208,1309
1309,13.09,0.5059679427,NORMAL,2.632558826,0.373699532,1.137623278,1310
1310,13.1,0.6989770404,NORMAL,2.614490024,0.3755567096,1.134869826,1311
1311,13.11,-0.2681884371,NORMAL,2.602152301,0.3774994849,1.129375398,1312
1312,13.12,0.2742530054,NORMAL,2.611779151,0.3774994849,1.126497351,1313
1313,13.13,1.047925238,NORMAL,2.590661208,0.3755567096,1.124989714,1314
1314,13.14,0.2722047462,NORMAL,2.534728036,0.3774994849,1.118429576,1315
1315,13.15,1.918480077,NORMAL,2.515775268,0.3774994849,1.118429576,1316
1316,13.16,1.636242278,NORMAL,2.579440594,0.3774994849,1.118429576,1317
1317,13.17,2.627443681,NORMAL,2.641938171,0.3781142998,1.122087544,1318
1318,13.18,2.182181385,NORMAL,2.641938171,0.3781142998,1.122087544,1319
1319,13.19,0.7176711464,NORMAL,2.655292894,0.3790205924,1.122087544,1320
1320,13.2,1.768622431,NORMAL,2.655292894,0.3887260369,1.123362536,1321
1321,13.21,1.851449636,NORMAL,2.62895486,0.4039768558,1.130725364,1322
1322,13.22,1.206792384,NORMAL,3.056543629,0.4130424766,1.139246024,1323
1323,13.23,0.3119239865,NORMAL,2.977333415,0.4223466997,1.156748275,1324
1324,13.24,2.12474552,NORMAL,2.998065479,0.4130424766,1.139246024,1325
1325,13.25,0.9085889944,NORMAL,3.340725434,0.4130424766,1.14563771,1326
1326,13.26,1.08512046,NORMAL,3.294069889,0.4223466997,1.156748275,1327
1327,13.27,1.403396763,NORMAL,3.276770108,0.4325884337,1.154808641,1328
1328,13.28,2.20286947,NORMAL,3.55366809,0.4378693572,1.159891747,1329
1329,13.29,-0.7873364779,NORMAL,3.905181387,0.44287628,1.16171537,1330
1330,13.3,1.531350553,NORMAL,3.557488064,0.44287628,1.16171537,1331
1331,13.31,2.620204586,NORMAL,3.541059798,0.4480999634,1.175059643,1332
1332,13.32,2.228928302,NORMAL,3.887915465,0.4550404732,1.180172101,1333
1333,13.33,1.777006989,NORMAL,3.884384842,0.4628581139,1.186794724,1334
1334,13.34,1.185706056,NORMAL,3.996434559,0.4628581139,1.186794724,1335
1335,13.35,1.231021624,NORMAL,3.977255595,0.4702302316,1.187218037,1336
1336,13.36,-0.4014008611,NORMAL,3.612964129,0.4702302316,1.187218037,1337
1337,13.37,2.313088517,NORMAL,3.171719952,0.4702302316,1.187218037,1338
1338,13.38,2.284457345,NORMAL,3.49667349,0.4766539547,1.195788695,1339
1339,13.39,2.841175189,NORMAL,3.440741577,0.4787549433,1.195711032,1340
1340,13.4,2.352029882,NORMAL,3.835740471,0.4787549433,1.198847594,1341
1341,13.41,-0.5480150004,NORMAL,4.018123153,0.4809299045,1.195987694,1342
1342,13.42,1.894759885,NORMAL,3.966652858,0.4809299045,1.195987694,1343
1343,13.43,1.664859612,NORMAL,4.395780223,0.4842208789,1.194275144,1344
1344,13.44,1.351757811,NORMAL,4.651850832,0.4883630008,1.193394285,1345
1345,13.45,2.703844249,NORMAL,4.655656596,0.4984209942,1.186993879,1346
