index,time_seconds,value,decision,score,center,scale,n_observed
1039,10.39,6.035540835,ANOMALY,26.07175117,-0.02952398226,1.127040247,1040
1040,10.4,3.643832189,ANOMALY,25.91041745,-0.02952398226,1.127040247,1041
1041,10.41,7.152561323,ANOMALY,25.58557938,-0.02952398226,1.139406981,1042
1042,10.42,6.217602268,ANOMALY,25.70980569,-0.02005814209,1.135527093,1043
1043,10.43,6.198565217,ANOMALY,25.89291679,-0.0126075049,1.134200248,1044
1044,10.44,6.057826013,ANOMALY,25.82251283,-0.0126075049,1.135711905,1045
1045,10.45,6.564153735,ANOMALY,25.99002838,-0.007716910503,1.136034628,1046
1046,10.46,6.558782953,ANOMALY,26.10614157,-0.003110923809,1.142863464,1047
1047,10.47,5.510114275,ANOMALY,26.06365291,0.002494571148,1.150023391,1048
1048,10.48,5.381056915,ANOMALY,25.80400694,0.008942907955,1.158495741,1049
1049,10.49,5.95637347,ANOMALY,25.23099885,0.01560837572,1.162283994,1050
1050,10.5,5.721772223,ANOMALY,24.92101366,0.02014596045,1.169011417,1051
1051,10.51,4.442906631,ANOMALY,24.80067696,0.02014596045,1.174097744,1052
1052,10.52,5.35007458,ANOMALY,24.76032389,0.02014596045,1.176193341,1053
1053,10.53,4.466810976,ANOMALY,24.20595256,0.02330130005,1.180871448,1054
1054,10.54,5.672523017,ANOMALY,24.20595256,0.02330130005,1.182022227,1055
1055,10.55,4.654032318,ANOMALY,23.59488332,0.0240767447,1.183171902,1056
1056,10.56,6.631761754,ANOMALY,23.27480863,0.03193190267,1.182973123,1057
1057,10.57,5.604642526,ANOMALY,23.25000218,0.03193190267,1.186485255,1058
1058,10.58,6.625491461,ANOMALY,23.03435698,0.04632223206,1.191629966,1059
1059,10.59,6.409589708,ANOMALY,22.96783443,0.05301096528,1.195952106,1060
1060,10.6,5.804483097,ANOMALY,23.09573387,0.05301096528,1.198558393,1061
1061,10.61,6.021602498,ANOMALY,23.29220633,0.05409564624,1.20315483,1062
1062,10.62,6.722071752,ANOMALY,23.29220633,0.05409564624,1.20315483,1063
1063,10.63,6.495129478,ANOMALY,23.20865897,0.05653014027,1.208500091,1064
1064,10.64,6.227321333,ANOMALY,23.64462734,0.05653014027,1.210017901,1065
1065,10.65,5.667164688,ANOMALY,23.4067504,0.064973306,1.217177304,1066
1066,10.66,5.647486467,ANOMALY,22.94217365,0.064973306,1.217177304,1067
1067,10.67,3.941406283,ANOMALY,22.64040734,0.07279508059,1.227126921,1068
1068,10.68,4.149588103,ANOMALY,22.43142559,0.07535148827,1.227003532,1069
1069,10.69,5.301328461,ANOMALY,22.43142559,0.07535148827,1.227003532,1070
1070,10.7,5.248179298,ANOMALY,22.40607892,0.08128670722,1.225012601,1071
1071,10.71,6.335218799,ANOMALY,22.4001009,0.08641829792,1.234697998,1072
1072,10.72,7.474760662,ANOMALY,22.4001009,0.08641829792,1.234697998,1073
1073,10.73,7.519327896,ANOMALY,22.64939728,0.09340806322,1.242900114,1074
1074,10.74,5.238563778,ANOMALY,22.42304891,0.1004375853,1.246526977,1075
1075,10.75,5.508536569,ANOMALY,21.7999385,0.1072990284,1.251336854,1076
1076,10.76,7.619932916,ANOMALY,21.54968082,0.1072990284,1.251336854,1077
1077,10.77,7.959451822,ANOMALY,21.54968082,0.1072990284,1.251336854,1078
1078,10.78,7.984737535,ANOMALY,21.37021736,0.1133861853,1.258495992,1079
1079,10.79,6.594068326,ANOMALY,21.27264133,0.1164698592,1.253924138,1080
1080,10.8,7.844255523,ANOMALY,21.35360505,0.1293383601,1.264899928,1081
1081,10.81,5.871524981,ANOMALY,21.76512151,0.1398333133,1.272123196,1082
1082,10.82,5.616052976,ANOMALY,21.54334842,0.1430640953,1.279685005,1083
1083,10.83,5.285538763,ANOMALY,21.38902206,0.1473440383,1.279685005,1084
1084,10.84,6.101537483,ANOMALY,21.24162416,0.1506205227,1.290694854,1085
1085,10.85,6.396473308,ANOMALY,21.64023905,0.1506205227,1.290694854,1086
1086,10.86,5.991514424,ANOMALY,22.02297739,0.153652135,1.29544314,1087
1087,10.87,4.307920042,ANOMALY,21.90844092,0.15591446,1.293398984,1088
1088,10.88,6.138909326,ANOMALY,21.83015207,0.15591446,1.300619112,1089
1089,10.89,6.557462176,ANOMALY,21.75129413,0.1693478363,1.333926308,1090
1090,10.9,6.868143214,ANOMALY,21.90633483,0.1832493212,1.338563022,1091
1091,10.91,6.556123765,ANOMALY,21.80349678,0.1832493212,1.344880331,1092
1092,10.92,6.752955472,ANOMALY,21.69910987,0.1925114138,1.350721133,1093
1093,10.93,6.388247398,ANOMALY,21.88430882,0.2102517989,1.366788094,1094
1094,10.94,6.984471202,ANOMALY,22.07095002,0.2224290359,1.381731676,1095
1095,10.95,6.885000629,ANOMALY,22.07095002,0.2224290359,1.381731676,1096
1096,10.96,7.155603046,ANOMALY,22.07095002,0.2224290359,1.381731676,1097
1097,10.97,4.250982221,ANOMALY,22.17470181,0.2253378247,1.387517781,1098
1098,10.98,6.663228272,ANOMALY,22.17470181,0.2253378247,1.391745676,1099
1099,10.99,7.650088623,ANOMALY,22.21009534,0.2274249011,1.393798307,1100
1100,11,6.095344202,ANOMALY,22.39604975,0.2274249011,1.401278202,1101
1101,11.01,5.968874539,ANOMALY,22.49150485,0.232440376,1.402363455,1102
1102,11.02,7.392160095,ANOMALY,22.55809307,0.2363891661,1.403485227,1103
1103,11.03,6.253253034,ANOMALY,22.71058543,0.2363891661,1.407713121,1104
1104,11.04,6.059771069,ANOMALY,22.69002082,0.2437677217,1.418028173,1105
1105,11.05,7.943303672,ANOMALY,22.25931133,0.2437677217,1.428098844,1106
1106,11.06,5.324901248,ANOMALY,22.25931133,0.2437677217,1.428098844,1107
1107,11.07,5.240985853,ANOMALY,22.17091978,0.2437677217,1.435318972,1108
1108,11.08,5.801919011,ANOMALY,21.93406681,0.2546163876,1.435416316,1109
1109,11.09,6.187799493,ANOMALY,21.41935087,0.2546163876,1.445560428,1110
1110,11.1,5.64648258,ANOMALY,20.99500237,0.2609601509,1.460153236,1111
1111,11.11,5.782376565,ANOMALY,20.64359296,0.2645753806,1.460325631,1112
1112,11.12,5.228052366,ANOMALY,20.27592823,0.2645753806,1.471379702,1113
1113,11.13,7.367685965,ANOMALY,20.13066594,0.2645753806,1.471379702,1114
1114,11.14,7.412892443,ANOMALY,20.10365075,0.2645753806,1.475351842,1115
1115,11.15,6.232853909,ANOMALY,20.34620474,0.2744216127,1.469524365,1116
1116,11.16,8.438165286,ANOMALY,20.31353654,0.2744216127,1.476744493,1117
1117,11.17,4.960922874,ANOMALY,20.41853774,0.2839945937,1.47798632,1118
1118,11.18,7.332629491,ANOMALY,20.03996094,0.2851984489,1.489241232,1119
1119,11.19,5.557753609,ANOMALY,20.20908881,0.2851984489,1.49646136,1120
1120,11.2,5.036027955,ANOMALY,19.87455775,0.2866507334,1.509561435,1121
1121,11.21,5.22471288,ANOMALY,19.59301887,0.2887949731,1.515930985,1122
1122,11.22,5.789033308,ANOMALY,19.10723625,0.2921267899,1.512617431,1123
1123,11.23,6.97807928,ANOMALY,18.92606689,0.2921267899,1.517397159,1124
1124,11.24,5.388767136,ANOMALY,18.85521443,0.2921267899,1.525725438,1125
1125,11.25,6.307012875,ANOMALY,18.61674845,0.2921267899,1.530725392,1126
1126,11.26,7.360968275,ANOMALY,18.30759697,0.302489595,1.546089287,1127
1127,11.27,6.597291691,ANOMALY,18.14395212,0.3140083258,1.55854442,1128
1128,11.28,6.952139998,ANOMALY,18.12697217,0.3140083258,1.563166957,1129
1129,11.29,5.278727623,ANOMALY,18.06348908,0.3181326248,1.569281643,1130
1130,11.3,6.321563401,ANOMALY,18.00327984,0.3240570757,1.578065234,1131
1131,11.31,6.867027707,ANOMALY,17.895345,0.3397442044,1.587880076,1132
1132,11.32,6.283722288,ANOMALY,17.84333764,0.3397442044,1.597147156,1133
1133,11.33,5.014227038,ANOMALY,17.99214693,0.3582409462,1.61591429,1134
1134,11.34,4.32863095,ANOMALY,17.93567233,0.3582409462,1.627036724,1135
1135,11.35,6.177764849,ANOMALY,17.63264781,0.3582409462,1.629846257,1136
1136,11.36,6.474851472,ANOMALY,17.51906969,0.3727192079,1.623328495,1137
1137,11.37,5.099589885,ANOMALY,17.60888662,0.3898410276,1.646044479,1138
1138,11.38,8.90224597,ANOMALY,16.91665286,0.4145280079,1.666757317,1139
1139,11.39,5.462613021,ANOMALY,17.45939124,0.4286446884,1.686493174,1140
1140,11.4,5.456479591,ANOMALY,17.47140124,0.4325251548,1.686493174,1141
1141,11.41,6.109832567,ANOMALY,17.38743832,0.4372223239,1.694530483,1142
1142,11.42,6.082909458,ANOMALY,17.28837775,0.4478439629,1.700565876,1143
1143,11.43,5.702128703,ANOMALY,17.33094485,0.4623745303,1.706806573,1144
1144,11.44,6.665353312,ANOMALY,17.19643296,0.4780671432,1.715594956,1145
1145,11.45,5.804164546,ANOMALY,17.3727191,0.4864046296,1.725857694,1146
1146,11.46,5.403091388,ANOMALY,17.10295785,0.4987695565,1.744495007,1147
1147,11.47,6.018845723,ANOMALY,16.81719922,0.4987695565,1.745090941,1148
1148,11.48,6.601086367,ANOMALY,16.66003454,0.5071525619,1.758716998,1149
1149,11.49,7.15009705,ANOMALY,16.71675084,0.5100628553,1.763031799,1150
1150,11.5,6.172745406,ANOMALY,16.64781806,0.5124887351,1.78054032,1151
1151,11.51,5.156546109,ANOMALY,16.60158887,0.5124887351,1.794413767,1152
1152,11.52,7.098509515,ANOMALY,16.60158887,0.5124887351,1.80316083,1153
1153,11.53,7.585726357,ANOMALY,16.51203113,0.5150418244,1.815559396,1154
1154,11.54,5.57365099,ANOMALY,16.39732028,0.5352091843,1.826615279,1155
1155,11.55,5.596266203,ANOMALY,16.15007135,0.5534342025,1.843463809,1156
1156,11.56,6.816495623,ANOMALY,15.72041579,0.5552997388,1.849897952,1157
1157,11.57,5.473267301,ANOMALY,15.77386505,0.5635480792,1.871987176,1158
1158,11.58,5.448838731,ANOMALY,15.39005585,0.5878728695,1.892870411,1159
1159,11.59,6.508761061,ANOMALY,15.08552129,0.6078330395,1.907985874,1160
1160,11.6,6.376158928,ANOMALY,15.06763735,0.6078330395,1.922463359,1161
1161,11.61,7.451001869,ANOMALY,14.86253795,0.6138722068,1.953471965,1162
1162,11.62,6.26276118,ANOMALY,14.85667184,0.6138722068,1.962085321,1163
1163,11.63,5.629669482,ANOMALY,14.78586345,0.6138722068,1.966745083,1164
1164,11.64,5.216490476,ANOMALY,14.64189579,0.6320147728,1.98898349,1165
1165,11.65,5.723256739,ANOMALY,14.4025478,0.6320147728,1.993599588,1166
1166,11.66,4.726672445,ANOMALY,14.14905585,0.6538602111,2.026031298,1167
1167,11.67,6.00758369,ANOMALY,14.08232462,0.6538602111,2.037479321,1168
1168,11.68,6.728357716,ANOMALY,13.95653778,0.6628727259,2.069183836,1169
1169,11.69,4.316719765,ANOMALY,13.86525497,0.6653873395,2.072912002,1170
1170,11.7,5.036713668,ANOMALY,13.6901994,0.6712342634,2.098481783,1171
1171,11.71,5.213529303,ANOMALY,13.2576527,0.6712342634,2.108082859,1172
1172,11.72,6.469881741,ANOMALY,13.19390886,0.6712342634,2.114511524,1173
1173,11.73,7.546459256,ANOMALY,13.35218808,0.6804196983,2.128129849,1174
1174,11.74,5.692479446,ANOMALY,13.34513063,0.6876122464,2.138793521,1175
1175,11.75,9.160884072,ANOMALY,13.07484489,0.6958125935,2.150951356,1176
1176,11.76,8.372262862,ANOMALY,13.30095316,0.7038409239,2.162854158,1177
1177,11.77,4.774648132,ANOMALY,13.20979461,0.7154960916,2.18013411,1178
1178,11.78,6.144228392,ANOMALY,13.06070942,0.7362226155,2.210863254,1179
1179,11.79,4.889619071,ANOMALY,13.19970624,0.7502600884,2.231675212,1180
1180,11.8,7.959830341,ANOMALY,13.14834012,0.7502600884,2.236806043,1181
1181,11.81,7.230052993,ANOMALY,13.11033536,0.7502600884,2.243700925,1182
1182,11.82,6.925097723,ANOMALY,12.97717993,0.7534196807,2.256163035,1183
1183,11.83,5.327016087,ANOMALY,12.77958576,0.7558653396,2.259788969,1184
1184,11.84,5.755821088,ANOMALY,12.54141702,0.7638924242,2.263912226,1185
1185,11.85,5.324393554,ANOMALY,12.0199946,0.7967086759,2.320343299,1186
1186,11.86,7.805544148,ANOMALY,11.48576644,0.8238080733,2.365607193,1187
1187,11.87,6.597009254,ANOMALY,11.76397311,0.8238080733,2.367702789,1188
1188,11.88,5.856833658,ANOMALY,11.99323062,0.8339357731,2.383868897,1189
1189,11.89,6.008642914,ANOMALY,11.49353435,0.8454824976,2.400988071,1190
1190,11.9,5.837798643,ANOMALY,11.53218552,0.8454824976,2.403708176,1191
1191,11.91,7.596836965,ANOMALY,11.4569735,0.8526721548,2.416474118,1192
1192,11.92,5.727338321,ANOMALY,11.37009237,0.8589830206,2.43091996,1193
1193,11.93,5.06955595,ANOMALY,11.05376815,0.8726492686,2.474466642,1194
1194,11.94,6.834167142,ANOMALY,10.71036557,0.8899234795,2.522579151,1195
1195,11.95,6.335678901,ANOMALY,10.54779368,0.8983923206,2.553101306,1196
1196,11.96,6.560818596,ANOMALY,10.59842244,0.9029540326,2.58733795,1197
1197,11.97,5.272518465,ANOMALY,10.61198998,0.9175509854,2.649752195,1198
1198,11.98,5.274193453,ANOMALY,10.42351202,0.9317327049,2.670778012,1199
1199,11.99,6.099377734,ANOMALY,10.2871723,0.935691502,2.704481447,1200
1200,12,6.781256185,ANOMALY,10.33302912,0.935691502,2.723085183,1201
1201,12.01,5.911018807,ANOMALY,10.26983208,0.939806679,2.746731915,1202
1202,12.02,6.196176049,ANOMALY,10.2467317,0.9440561424,2.798787626,1203
1203,12.03,5.023406292,ANOMALY,10.35175389,0.9536442306,2.856789156,1204
1204,12.04,6.245953167,ANOMALY,10.34687591,0.9536442306,2.868514195,1205
1205,12.05,5.312501879,ANOMALY,10.27225674,0.962230103,2.889216919,1206
1206,12.06,5.406674062,ANOMALY,9.857263941,0.9878339871,2.938801102,1207
1207,12.07,6.080150238,ANOMALY,9.557091688,1.01816661,2.988279598,1208
1208,12.08,7.155697076,ANOMALY,9.519203667,1.01816661,2.997947211,1209
1209,12.09,7.034002237,ANOMALY,9.459532016,1.01816661,3.007133988,1210
1210,12.1,6.061161912,ANOMALY,9.417621284,1.049881958,3.061169063,1211
1211,12.11,6.624146229,ANOMALY,9.329542071,1.078709324,3.117884195,1212
1212,12.12,6.179349987,ANOMALY,9.232121042,1.090034088,3.160602116,1213
1213,12.13,6.845898381,ANOMALY,9.133282597,1.101693893,3.177888942,1214
1214,12.14,6.218750661,ANOMALY,9.068036032,1.120255684,3.234323208,1215
1215,12.15,5.74292554,ANOMALY,9.068036032,1.120255684,3.262875627,1216
1216,12.16,5.564129008,ANOMALY,8.851184054,1.134683234,3.319268245,1217
1217,12.17,3.924471084,ANOMALY,8.712848905,1.134683234,3.348973482,1218
1218,12.18,5.713777462,ANOMALY,8.62086979,1.134683234,3.380584203,1219
1219,12.19,6.190133183,ANOMALY,8.456616868,1.148665217,3.421897215,1220
1220,12.2,7.23060853,ANOMALY,8.250826001,1.168337943,3.455030569,1221
1221,12.21,7.576806368,ANOMALY,8.231323763,1.175499537,3.465648349,1222
1222,12.22,5.559805593,ANOMALY,8.186776389,1.193589812,3.501642833,1223
1223,12.23,3.844768926,ANOMALY,8.037233816,1.215883661,3.54988548,1224
1224,12.24,7.779331974,ANOMALY,7.8565619,1.240206291,3.58594621,1225
1225,12.25,6.501817135,ANOMALY,7.836594892,1.259686565,3.63881242,1226
1226,12.26,7.141346371,ANOMALY,7.878836761,1.268229781,3.674902199,1227
1227,12.27,5.28998348,ANOMALY,7.831555949,1.285053916,3.722962383,1228
1228,12.28,5.327865717,ANOMALY,7.602157262,1.302263925,3.752952474,1229
1229,12.29,5.775290247,ANOMALY,7.355120087,1.311276415,3.76631439,1230
1230,12.3,5.942145135,ANOMALY,7.19685266,1.31237327,3.767940588,1231
1231,12.31,5.939983711,ANOMALY,7.164144959,1.31237327,3.820968903,1232
1232,12.32,7.02816739,ANOMALY,6.914356566,1.32581226,3.865325635,1233
1233,12.33,6.405700652,ANOMALY,6.816414252,1.350251998,3.886695189,1234
1234,12.34,5.23685883,ANOMALY,6.772079124,1.373072245,3.988692794,1235
1235,12.35,6.045176218,ANOMALY,6.632111225,1.373072245,4.015812524,1236
1236,12.36,6.189320867,ANOMALY,6.462152221,1.399109433,4.063656829,1237
1237,12.37,5.485535079,ANOMALY,6.343870277,1.434407604,4.115989896,1238
1238,12.38,6.166214046,ANOMALY,6.336480432,1.434407604,4.123672781,1239
1239,12.39,6.341232506,ANOMALY,6.30249845,1.467699751,4.173031719,1240
1240,12.4,5.72315242,ANOMALY,6.244221209,1.509714489,4.218398314,1241
1241,12.41,5.682575672,ANOMALY,6.131548351,1.552200259,4.285577127,1242
1242,12.42,4.772936723,ANOMALY,6.013617064,1.571224293,4.299292149,1243
1243,12.43,4.842987568,ANOMALY,5.849012132,1.603756377,4.357824819,1244
1244,12.44,5.347791511,ANOMALY,5.705190628,1.6356595,4.414365958,1245
1245,12.45,5.602532446,ANOMALY,5.513363658,1.69273488,4.489744347,1246
1246,12.46,4.290604252,ANOMALY,5.330404682,1.75544007,4.475009204,1247
1247,12.47,5.80151081,ANOMALY,5.168053119,1.781129559,4.462918663,1248
1248,12.48,4.44200049,ANOMALY,5.083928381,1.796833507,4.501865173,1249
1249,12.49,4.671128637,NORMAL,4.971837345,1.812168883,4.508937565,1250
1250,12.5,8.406977145,NORMAL,4.9617611,1.834611294,4.537736152,1251
1251,12.51,6.006365657,NORMAL,4.911385446,1.862285757,4.583240842,1252
1252,12.52,6.472932216,NORMAL,4.806169974,1.917186396,4.613621669,1253
1253,12.53,4.327280831,NORMAL,4.718734261,2.117856113,4.625497306,1254
1254,12.54,6.319436158,NORMAL,4.579723265,2.374076863,4.556805922,1255
1255,12.55,4.893919732,NORMAL,4.531660377,2.624412163,4.557602451,1256
1256,12.56,5.021689203,NORMAL,4.481197468,3.171713493,4.534276067,1257
1257,12.57,4.875234471,NORMAL,4.312467772,3.601416176,4.493595477,1258
1258,12.58,4.933898198,NORMAL,4.237017718,3.744300558,4.478619068,1259
1259,12.59,4.858354558,NORMAL,4.172557277,3.884620005,4.439937069,1260
1260,12.6,6.069979149,NORMAL,4.07169779,3.932938683,4.451025099,1261
1261,12.61,6.497384099,NORMAL,3.98769097,4.045497193,4.421836879,1262
1262,12.62,6.25188709,NORMAL,3.899658718,4.200285162,4.399524949,1263
1263,12.63,5.864184222,NORMAL,3.841216377,4.270793236,4.38777964,1264
1264,12.64,6.262151617,NORMAL,3.763835894,4.299262147,4.350271266,1265
1265,12.65,7.657539292,NORMAL,3.705624595,4.312319903,4.33296599,1266
1266,12.66,6.643142243,NORMAL,3.642302095,4.322000298,4.318613837,1267
1267,12.67,4.479229033,NORMAL,3.642883042,4.32795589,4.309784075,1268
1268,12.68,3.976208035,NORMAL,3.562352493,4.38531572,4.268620864,1269
1269,12.69,6.630990141,NORMAL,3.325696263,4.38531572,4.225799185,1270
1270,12.7,6.210982225,NORMAL,3.193265691,4.44245356,4.256884512,1271
1271,12.71,6.783827949,NORMAL,2.95260592,4.445681865,4.213438729,1272
1272,12.72,4.274530808,NORMAL,2.43271964,4.457634038,4.183859449,1273
1273,12.73,5.674444349,NORMAL,1.981020596,4.457634038,4.150294582,1274
1274,12.74,6.464131454,NORMAL,1.84351593,4.473020005,4.094712019,1275
1275,12.75,5.250558754,NORMAL,1.824702047,4.566630676,4.106501282,1276
1276,12.76,6.838941222,NORMAL,1.772703401,4.657719379,4.069450696,1277
1277,12.77,5.949283362,NORMAL,1.766918517,4.666267538,4.032823292,1278
1278,12.78,7.075732908,NORMAL,1.702423747,4.698900541,3.974883942,1279
1279,12.79,7.697824311,NORMAL,1.700740471,4.749804584,3.876291112,1280
1280,12.8,6.588736859,NORMAL,1.749189028,4.773792427,3.840726735,1281
1281,12.81,6.43752997,NORMAL,1.847196281,4.80881785,3.763737294,1282
1282,12.82,4.574452975,NORMAL,1.935502743,4.850671063,3.700759106,1283
1283,12.83,7.49642588,NORMAL,1.797380044,4.850671063,3.610434699,1284
1284,12.84,5.306908098,NORMAL,1.829297911,4.866794514,3.608820373,1285
1285,12.85,5.70279653,NORMAL,1.738392387,4.882426771,3.539503505,1286
1286,12.86,6.318682362,NORMAL,1.758292109,4.891769401,3.473874164,1287
1287,12.87,4.862978111,NORMAL,1.758235369,4.913908965,3.434326956,1288
1288,12.88,5.908708613,NORMAL,1.665254178,4.913908965,3.418600942,1289
1289,12.89,7.32234999,NORMAL,1.570152885,4.947410536,3.313811471,1290
1290,12.9,4.024411805,NORMAL,1.668836489,4.987574956,3.280228485,1291
1291,12.91,4.705625843,NORMAL,1.654849815,4.987574956,3.240422638,1292
1292,12.92,6.53610938,NORMAL,1.646772695,4.987574956,3.214388151,1293
1293,12.93,5.74331184,NORMAL,1.678019431,5.017958121,3.167017537,1294
1294,12.94,7.253136437,NORMAL,1.641330483,5.022547748,3.156131361,1295
1295,12.95,5.022021758,NORMAL,1.625587325,5.029717124,3.145502045,1296
1296,12.96,5.991991504,NORMAL,1.628476621,5.029717124,3.137188401,1297
1297,12.97,7.311775455,NORMAL,1.47662224,5.036370811,3.089081804,1298
1298,12.98,5.885697689,NORMAL,1.465305705,5.039632369,3.084246218,1299
1299,12.99,5.898999194,NORMAL,1.313531029,5.05605351,3.011260974,1300
1300,13,5.397761175,NORMAL,1.342400096,5.070619132,2.960578054,1301
1301,13.01,6.202665257,NORMAL,1.345027999,5.0856361,2.907378952,1302
1302,13.02,5.795472215,NORMAL,1.327667492,5.128067997,2.821412733,1303
1303,13.03,5.69593696,NORMAL,1.254553993,5.173239725,2.749845801,1304
1304,13.04,7.778892419,NORMAL,1.206682522,5.201731322,2.675212175,1305
1305,13.05,7.016491809,NORMAL,1.256541594,5.21500989,2.65552537,1306
1306,13.06,5.526068698,NORMAL,1.311422494,5.220601678,2.638849832,1307
1307,13.07,7.861120222,NORMAL,1.249723598,5.226382623,2.601803796,1308
1308,13.08,4.751978813,NORMAL,1.305892902,5.232455598,2.592800003,1309
1309,13.09,6.159137957,NORMAL,1.260491366,5.232455598,2.577388622,1310
1310,13.1,5.24280041,NORMAL,1.30348591,5.237711304,2.550367722,1311
1311,13.11,7.901742085,NORMAL,1.230269977,5.239774815,2.526558042,1312
1312,13.12,5.729299301,NORMAL,1.217251427,5.241893131,2.523417427,1313
1313,13.13,6.446430818,NORMAL,1.174521672,5.245489854,2.503139982,1314
1314,13.14,6.616944013,NORMAL,1.141223261,5.249369026,2.492287227,1315
1315,13.15,5.762683299,NORMAL,1.161420028,5.26153861,2.436668766,1316
1316,13.16,3.837648835,NORMAL,1.114966256,5.273355959,2.402678165,1317
1317,13.17,6.842624257,NORMAL,1.114974401,5.273355959,2.376927986,1318
1318,13.18,5.382852114,NORMAL,1.144162664,5.276460538,2.35900181,1319
1319,13.19,8.042896817,NORMAL,1.182795049,5.282133193,2.334101438,1320
1320,13.2,6.868694675,NORMAL,1.153577814,5.287761122,2.32575747,1321
1321,13.21,5.863949268,NORMAL,1.228379993,5.295655971,2.314052567,1322
1322,13.22,7.128406297,NORMAL,1.131241568,5.304118279,2.28341607,1323
1323,13.23,3.985898624,NORMAL,1.232851714,5.309704988,2.275133216,1324
1324,13.24,6.347151294,NORMAL,1.239908466,5.309704988,2.269975874,1325
1325,13.25,6.062940387,NORMAL,1.251197892,5.318447716,2.250744646,1326
1326,13.26,7.110684641,NORMAL,1.414377402,5.324647401,2.224914071,1327
1327,13.27,6.569923381,NORMAL,1.409865061,5.325958668,2.222969987,1328
1328,13.28,7.287589924,NORMAL,1.569965104,5.327429863,2.208219124,1329
1329,13.29,7.481156576,NORMAL,1.687774305,5.327854678,2.208219124,1330
1330,13.3,4.724237648,NORMAL,1.678429862,5.332229917,2.210587788,1331
1331,13.31,6.140050578,NORMAL,1.687749778,5.332229917,2.202941,1332
1332,13.32,4.433389712,NORMAL,1.698356982,5.342192814,2.161584798,1333
1333,13.33,7.011704885,NORMAL,1.700246708,5.342192814,2.135461803,1334
1334,13.34,4.929639234,NORMAL,1.845524911,5.348933045,2.125468736,1335
1335,13.35,5.472312221,NORMAL,1.870335884,5.348933045,2.117734796,1336
1336,13.36,5.57364153,NORMAL,1.888621677,5.352227781,2.106585453,1337
1337,13.37,5.997472785,NORMAL,1.667573003,5.367718948,2.084560965,1338
1338,13.38,5.623060909,NORMAL,1.558631129,5.381954515,2.07219856,1339
1339,13.39,6.946784073,NORMAL,1.569829995,5.385809625,2.057739727,1340
1340,13.4,7.659041094,NORMAL,1.568436194,5.393264156,2.046687641,1341
1341,13.41,4.818418593,NORMAL,1.676038477,5.400426281,2.043648739,1342
1342,13.42,7.262390208,NORMAL,1.593175038,5.400426281,2.032499397,1343
1343,13.43,5.081648764,NORMAL,1.909136246,5.404882725,2.02946195,1344
1344,13.44,6.833877123,NORMAL,1.603755146,5.404882725,2.008482631,1345
1345,13.45,6.642195809,NORMAL,1.890563797,5.427756397,1.974570125,1346
1346,13.46,5.934938374,NORMAL,1.895371891,5.452659161,1.92987623,1347
1347,13.47,5.427314007,NORMAL,1.605389869,5.459546306,1.899374113,1348
1348,13.48,5.715343349,NORMAL,1.593715841,5.459546306,1.876480012,1349
1349,13.49,6.819111781,NORMAL,1.593715841,5.467462621,1.854026112,1350
1350,13.5,5.999785303,NORMAL,1.562731384,5.472789761,1.846128095,1351
1351,13.51,4.604796869,NORMAL,1.575418875,5.47940119,1.827949504,1352
1352,13.52,6.552612641,NORMAL,1.412489741,5.47940119,1.823442182,1353
1353,13.53,6.065652598,NORMAL,1.404186271,5.497035824,1.801804395,1354
1354,13.54,5.546580009,NORMAL,1.48062355,5.509325422,1.783583837,1355
1355,13.55,4.488553005,NORMAL,1.37934338,5.518091487,1.777030043,1356
1356,13.56,6.131101915,NORMAL,1.37934338,5.518091487,1.770587269,1357
1357,13.57,5.256158455,NORMAL,1.348463056,5.536324353,1.751931708,1358
1358,13.58,5.735973208,NORMAL,1.268711076,5.536324353,1.743555221,1359
1359,13.59,4.760569924,NORMAL,1.180558938,5.548978758,1.711152732,1360
1360,13.6,5.868481086,NORMAL,0.8535602102,5.548978758,1.677483839,1361
1361,13.61,5.914694291,NORMAL,0.7377515384,5.554565558,1.65587214,1362
1362,13.62,7.017103385,NORMAL,0.8811278072,5.558779601,1.655064988,1363
1363,13.63,6.063878105,NORMAL,0.9324865946,5.561967301,1.659791071,1364
1364,13.64,5.446813435,NORMAL,0.9156365236,5.568885269,1.665261366,1365
1365,13.65,7.409216053,NORMAL,1.117016633,5.568885269,1.647541076,1366
1366,13.66,5.386068383,NORMAL,0.8670853206,5.57364626,1.652126359,1367
1367,13.67,6.166064966,NORMAL,0.8768573659,5.57364626,1.631788486,1368
1368,13.68,6.463771542,NORMAL,0.965310598,5.584958596,1.63244279,1369
1369,13.69,6.656834556,NORMAL,1.048287978,5.599399324,1.602730308,1370
1370,13.7,6.071133826,NORMAL,1.052698353,5.603587486,1.572598721,1371
1371,13.71,7.341544353,NORMAL,1.224826394,5.608363146,1.559203374,1372
1372,13.72,6.073152879,NORMAL,1.206648237,5.614068371,1.550744808,1373
1373,13.73,5.87878911,NORMAL,1.190874728,5.619556943,1.542607451,1374
1374,13.74,6.288238839,NORMAL,1.194236264,5.626365196,1.527651308,1375
1375,13.75,8.388663873,NORMAL,1.820020775,5.636998048,1.511887041,1376
1376,13.76,6.779454407,NORMAL,1.254823088,5.645404597,1.499423492,1377
1377,13.77,5.360205405,NORMAL,1.223520957,5.646984524,1.497081093,1378
1378,13.78,5.056820134,NORMAL,1.133017204,5.646984524,1.486930981,1379
